,Category,Rating,Reviews,Size,Installs,Price,Content Rating,Genres,lastupdate,is_free
3662,WEATHER,4.2,67772.0,23.317340211416493,5000000.0,0.0,Everyone,Weather,-6,1
3663,WEATHER,4.0,634.0,23.317340211416493,100000.0,0.0,Everyone,Weather,-54,1
3664,WEATHER,4.2,18425.0,5.3,1000000.0,0.0,Everyone,Weather,-375,1
3665,VIDEO_PLAYERS,4.3,25655305.0,23.317340211416493,1000000000.0,0.0,Teen,Video Players & Editors,-6,1
3666,VIDEO_PLAYERS,4.3,7557.0,5.6,1000000.0,0.0,Everyone,Video Players & Editors,-14,1
3667,VIDEO_PLAYERS,4.2,59089.0,5.4,10000000.0,0.0,Everyone,Video Players & Editors,-5,1
3668,VIDEO_PLAYERS,4.3,1551.0,2.9,1000000.0,0.0,Everyone,Video Players & Editors,-14,1
3669,VIDEO_PLAYERS,3.6,12764.0,25.0,1000000.0,0.0,Teen,Video Players & Editors,-28,1
3670,VIDEO_PLAYERS,3.9,54807.0,23.317340211416493,100000000.0,0.0,Everyone,Video Players & Editors,-98,1
3671,VIDEO_PLAYERS,4.8,259003.0,23.317340211416493,10000000.0,0.0,Everyone,Video Players & Editors,-5,1
3672,VIDEO_PLAYERS,3.9,121916.0,23.0,100000000.0,0.0,Everyone,Video Players & Editors,-926,1
3673,VIDEO_PLAYERS,3.7,400.0,7.2,100000.0,0.0,Teen,Video Players & Editors,-72,1
3674,VIDEO_PLAYERS,4.6,3930.0,3.3,500000.0,0.0,Everyone,Video Players & Editors,-13,1
3675,VIDEO_PLAYERS,4.4,1032076.0,23.317340211416493,100000000.0,0.0,Everyone,Video Players & Editors,-9,1
3676,VIDEO_PLAYERS,4.4,239242.0,23.317340211416493,10000000.0,0.0,Everyone,Video Players & Editors,-262,1
3677,VIDEO_PLAYERS,4.2,193381.0,17.0,50000000.0,0.0,Teen,Video Players & Editors,-5,1
3678,VIDEO_PLAYERS,4.1,7624.0,6.0,1000000.0,0.0,Everyone,Video Players & Editors,-110,1
3679,VIDEO_PLAYERS,3.8,19738.0,33.0,1000000.0,0.0,Teen,Video Players & Editors,-1,1
3680,VIDEO_PLAYERS,4.4,259605.0,3.1,10000000.0,0.0,Everyone,Video Players & Editors,-5,1
3681,VIDEO_PLAYERS,4.5,18699.0,4.1,1000000.0,0.0,Everyone,Video Players & Editors,-134,1
3682,VIDEO_PLAYERS,4.6,98819.0,27.0,5000000.0,0.0,Everyone,Video Players & Editors,-2,1
3683,VIDEO_PLAYERS,4.7,53006.0,44.0,1000000.0,0.0,Everyone,Video Players & Editors,-5,1
3684,VIDEO_PLAYERS,4.3,436921.0,23.317340211416493,10000000.0,0.0,Teen,Video Players & Editors,-41,1
3685,VIDEO_PLAYERS,4.5,351168.0,13.0,10000000.0,0.0,Everyone,Video Players & Editors,-659,1
3686,VIDEO_PLAYERS,4.3,1615596.0,23.317340211416493,50000000.0,0.0,Teen,Video Players & Editors,-5,1
3687,VIDEO_PLAYERS,3.7,906384.0,23.317340211416493,1000000000.0,0.0,Teen,Video Players & Editors,-2,1
3688,VIDEO_PLAYERS,3.9,3484.0,3.0,10000000.0,0.0,Everyone,Video Players & Editors,-979,1
3689,VIDEO_PLAYERS,3.6,5639.0,23.317340211416493,1000000.0,0.0,Everyone,Video Players & Editors,-118,1
3690,VIDEO_PLAYERS,4.5,504823.0,23.317340211416493,50000000.0,0.0,Everyone,Video Players & Editors,-238,1
3691,VIDEO_PLAYERS,4.4,25922.0,6.1,50000000.0,0.0,Everyone,Video Players & Editors,-91,1
3692,VIDEO_PLAYERS,3.8,5555.0,64.0,1000000.0,0.0,Everyone,Video Players & Editors,-27,1
3693,VIDEO_PLAYERS,4.6,921868.0,47.0,50000000.0,0.0,Teen,Video Players & Editors,-4,1
3694,VIDEO_PLAYERS,4.2,6449.0,23.317340211416493,5000000.0,0.0,Everyone,Video Players & Editors,-1272,1
3695,VIDEO_PLAYERS,4.3,15874.0,5.4,1000000.0,0.0,Everyone,Video Players & Editors,-34,1
3696,VIDEO_PLAYERS,3.8,2093.0,23.317340211416493,5000000.0,0.0,Everyone,Video Players & Editors,-1282,1
3697,VIDEO_PLAYERS,4.4,26421.0,23.317340211416493,1000000.0,0.0,Everyone,Video Players & Editors,-70,1
3698,VIDEO_PLAYERS,3.1,2689.0,23.317340211416493,1000000.0,0.0,Everyone,Video Players & Editors,-21,1
3699,VIDEO_PLAYERS,4.6,36969.0,27.0,1000000.0,0.0,Everyone,Video Players & Editors,-2,1
3700,VIDEO_PLAYERS,4.1,45744.0,23.317340211416493,10000000.0,0.0,Everyone,Video Players & Editors,-796,1
3701,VIDEO_PLAYERS,4.5,714665.0,50.0,10000000.0,0.0,Everyone,Video Players & Editors,-15,1
3702,VIDEO_PLAYERS,4.0,119202.0,23.317340211416493,10000000.0,0.0,Everyone 10+,Video Players & Editors;Music & Video,-48,1
3703,VIDEO_PLAYERS,4.5,6474426.0,23.317340211416493,500000000.0,0.0,Everyone,Video Players & Editors,-2,1
3704,VIDEO_PLAYERS,4.3,6685.0,4.0,1000000.0,0.0,Everyone,Video Players & Editors,-6,1
3705,VIDEO_PLAYERS,4.172643877945153,211583.4975886285,13.0,500.0,0.0,Everyone,Video Players & Editors,-13,1
3706,VIDEO_PLAYERS,3.7,11549.0,23.317340211416493,1000000.0,0.0,Teen,Video Players & Editors,-26,1
3707,VIDEO_PLAYERS,3.9,28835.0,23.317340211416493,1000000.0,0.0,Teen,Video Players & Editors,-13,1
3708,VIDEO_PLAYERS,3.5,13205.0,44.0,1000000.0,0.0,Teen,Video Players & Editors,-8,1
3709,VIDEO_PLAYERS,3.3,1261.0,2.5,10000.0,0.0,Everyone,Video Players & Editors,-1378,1
3710,VIDEO_PLAYERS,4.3,1215.0,23.0,100000.0,0.0,Everyone 10+,Video Players & Editors,-19,1
3713,VIDEO_PLAYERS,4.4,169965.0,14.0,10000000.0,0.0,Teen,Video Players & Editors,-6,1
3714,VIDEO_PLAYERS,4.4,38630.0,89.0,1000000.0,0.0,Everyone,Video Players & Editors,-3,1
3715,NEWS_AND_MAGAZINES,4.5,249919.0,23.317340211416493,10000000.0,0.0,Everyone 10+,News & Magazines,-9,1
3716,NEWS_AND_MAGAZINES,4.4,158196.0,23.317340211416493,10000000.0,0.0,Everyone,News & Magazines,-12,1
3717,NEWS_AND_MAGAZINES,4.3,42624.0,16.0,1000000.0,0.0,Everyone 10+,News & Magazines,-7,1
3718,NEWS_AND_MAGAZINES,4.5,26411.0,26.0,1000000.0,0.0,Everyone,News & Magazines,-135,1
3719,NEWS_AND_MAGAZINES,4.3,296781.0,23.317340211416493,10000000.0,0.0,Everyone 10+,News & Magazines,-15,1
3720,NEWS_AND_MAGAZINES,4.6,29706.0,11.0,1000000.0,0.0,Teen,News & Magazines,-6,1
3721,NEWS_AND_MAGAZINES,4.1,30693.0,23.317340211416493,1000000.0,0.0,Everyone 10+,News & Magazines,-7,1
3722,NEWS_AND_MAGAZINES,4.2,83558.0,23.317340211416493,5000000.0,0.0,Everyone,News & Magazines,-21,1
3723,NEWS_AND_MAGAZINES,3.5,6066.0,56.0,1000000.0,0.0,Everyone,News & Magazines,-114,1
3724,NEWS_AND_MAGAZINES,4.0,293080.0,25.0,10000000.0,0.0,Everyone 10+,News & Magazines,-2,1
3725,NEWS_AND_MAGAZINES,3.8,54256.0,23.317340211416493,5000000.0,0.0,Everyone,News & Magazines,-16,1
3726,NEWS_AND_MAGAZINES,4.3,355921.0,17.0,10000000.0,0.0,Teen,News & Magazines,-7,1
3727,NEWS_AND_MAGAZINES,4.3,37882.0,9.1,1000000.0,0.0,Teen,News & Magazines,-68,1
3728,NEWS_AND_MAGAZINES,4.1,190888.0,11.0,10000000.0,0.0,Teen,News & Magazines,-26,1
3729,NEWS_AND_MAGAZINES,4.3,948198.0,23.317340211416493,50000000.0,0.0,Teen,News & Magazines,-20,1
3730,NEWS_AND_MAGAZINES,4.5,9548.0,15.0,1000000.0,0.0,Everyone,News & Magazines,-7,1
3731,NEWS_AND_MAGAZINES,4.4,1071.0,9.7,500000.0,0.0,Everyone,News & Magazines,-14,1
3732,NEWS_AND_MAGAZINES,4.0,11908.0,5.5,1000000.0,0.0,Everyone,News & Magazines,-38,1
3733,NEWS_AND_MAGAZINES,4.1,185058.0,6.7,10000000.0,0.0,Teen,News & Magazines,-7,1
3734,NEWS_AND_MAGAZINES,4.6,697212.0,23.317340211416493,10000000.0,0.0,Mature 17+,News & Magazines,-6,1
3735,NEWS_AND_MAGAZINES,4.3,978.0,2.9,100000.0,0.0,Everyone,News & Magazines,-88,1
3736,NEWS_AND_MAGAZINES,3.9,877635.0,13.0,1000000000.0,0.0,Teen,News & Magazines,-7,1
3737,NEWS_AND_MAGAZINES,4.5,51684.0,8.5,10000000.0,0.0,Teen,News & Magazines,-8,1
3738,NEWS_AND_MAGAZINES,4.7,175110.0,25.0,10000000.0,0.0,Mature 17+,News & Magazines,-2,1
3739,NEWS_AND_MAGAZINES,4.3,11667403.0,23.317340211416493,500000000.0,0.0,Mature 17+,News & Magazines,-2,1
3740,NEWS_AND_MAGAZINES,4.5,357944.0,12.0,10000000.0,0.0,Everyone,News & Magazines,-27,1
3741,NEWS_AND_MAGAZINES,3.1,735.0,6.3,500000.0,0.0,Everyone,News & Magazines,-14,1
3742,NEWS_AND_MAGAZINES,4.7,2543.0,6.3,500000.0,0.0,Everyone,News & Magazines,-20,1
3743,NEWS_AND_MAGAZINES,3.8,18818.0,23.317340211416493,1000000.0,0.0,Everyone 10+,News & Magazines,-43,1
3744,NEWS_AND_MAGAZINES,4.0,30287.0,19.0,1000000.0,0.0,Everyone 10+,News & Magazines,-5,1
3745,NEWS_AND_MAGAZINES,4.2,31504.0,31.0,1000000.0,0.0,Everyone 10+,News & Magazines,-9,1
3746,NEWS_AND_MAGAZINES,4.0,13950.0,23.317340211416493,1000000.0,0.0,Mature 17+,News & Magazines,-2,1
3747,NEWS_AND_MAGAZINES,4.2,21147.0,9.0,5000000.0,0.0,Teen,News & Magazines,-2,1
3748,NEWS_AND_MAGAZINES,3.4,41490.0,25.0,5000000.0,0.0,Teen,News & Magazines,-15,1
3749,NEWS_AND_MAGAZINES,4.6,2090.0,4.6,50000.0,0.0,Everyone,News & Magazines,-3,1
3750,NEWS_AND_MAGAZINES,4.5,44274.0,8.0,1000000.0,0.0,Everyone,News & Magazines,-2,1
3751,NEWS_AND_MAGAZINES,4.0,7006.0,23.0,1000000.0,0.0,Everyone,News & Magazines,-8,1
3752,NEWS_AND_MAGAZINES,4.4,2959.0,9.8,1000000.0,0.0,Everyone,News & Magazines,-4,1
3753,NEWS_AND_MAGAZINES,4.2,40167.0,8.7,1000000.0,0.0,Everyone,News & Magazines,-9,1
3754,NEWS_AND_MAGAZINES,4.1,56807.0,23.317340211416493,5000000.0,0.0,Everyone 10+,News & Magazines,-9,1
3755,NEWS_AND_MAGAZINES,4.4,1284017.0,23.317340211416493,500000000.0,0.0,Everyone 10+,News & Magazines,-5,1
3756,NEWS_AND_MAGAZINES,4.0,4332.0,12.0,1000000.0,0.0,Everyone,News & Magazines,-145,1
3757,NEWS_AND_MAGAZINES,3.7,10382.0,23.317340211416493,1000000.0,0.0,Everyone,News & Magazines,-11,1
3758,NEWS_AND_MAGAZINES,4.6,413999.0,10.0,5000000.0,0.0,Teen,News & Magazines,-5,1
3759,NEWS_AND_MAGAZINES,4.5,66978.0,23.317340211416493,1000000.0,0.0,Teen,News & Magazines,-2,1
3760,NEWS_AND_MAGAZINES,4.6,66384.0,19.0,1000000.0,0.0,Teen,News & Magazines,-14,1
3761,NEWS_AND_MAGAZINES,4.5,17703.0,6.6,500000.0,0.0,Teen,News & Magazines,-62,1
3762,NEWS_AND_MAGAZINES,3.9,32121.0,23.317340211416493,1000000.0,0.0,Everyone,News & Magazines,-117,1
3763,NEWS_AND_MAGAZINES,4.3,350.0,14.0,10000.0,0.0,Everyone,News & Magazines,-17,1
3764,NEWS_AND_MAGAZINES,4.4,74425.0,8.6,1000000.0,0.0,Everyone,News & Magazines,-21,1
3766,NEWS_AND_MAGAZINES,4.3,131028.0,13.0,5000000.0,0.0,Teen,News & Magazines,-9,1
3768,NEWS_AND_MAGAZINES,4.4,84957.0,23.317340211416493,1000000.0,0.0,Everyone 10+,News & Magazines,-207,1
3769,NEWS_AND_MAGAZINES,3.6,3311.0,10.0,100000.0,0.0,Everyone,News & Magazines,-106,1
3770,NEWS_AND_MAGAZINES,4.5,23158.0,23.317340211416493,1000000.0,0.0,Everyone 10+,News & Magazines,-22,1
3771,NEWS_AND_MAGAZINES,3.6,1380.0,23.317340211416493,100000.0,0.0,Everyone,News & Magazines,-13,1
3772,NEWS_AND_MAGAZINES,4.1,49259.0,23.317340211416493,5000000.0,0.0,Everyone 10+,News & Magazines,-6,1
3773,NEWS_AND_MAGAZINES,4.4,185884.0,7.5,1000000.0,0.0,Mature 17+,News & Magazines,-325,1
3774,NEWS_AND_MAGAZINES,4.1,40975.0,36.0,1000000.0,0.0,Everyone 10+,News & Magazines,-6,1
3775,NEWS_AND_MAGAZINES,4.2,27104.0,8.2,1000000.0,0.0,Everyone 10+,News & Magazines,-5,1
3776,NEWS_AND_MAGAZINES,4.7,247992.0,22.0,5000000.0,0.0,Teen,News & Magazines,-14,1
3777,NEWS_AND_MAGAZINES,3.9,63647.0,23.0,10000000.0,0.0,Everyone 10+,News & Magazines,-7,1
3778,NEWS_AND_MAGAZINES,3.9,6105.0,23.317340211416493,100000.0,0.0,Teen,News & Magazines,-880,1
3779,NEWS_AND_MAGAZINES,4.4,30722.0,23.317340211416493,1000000.0,0.0,Teen,News & Magazines,-6,1
3781,NEWS_AND_MAGAZINES,4.6,56524.0,14.0,1000000.0,0.0,Teen,News & Magazines,-2,1
3782,NEWS_AND_MAGAZINES,4.0,24790.0,23.317340211416493,1000000.0,0.0,Everyone,News & Magazines,-19,1
3783,NEWS_AND_MAGAZINES,4.3,13169.0,25.0,1000000.0,0.0,Everyone 10+,News & Magazines,-63,1
3784,NEWS_AND_MAGAZINES,4.2,61692.0,27.0,10000000.0,0.0,Everyone,News & Magazines,-14,1
3786,NEWS_AND_MAGAZINES,4.3,3684.0,23.317340211416493,100000.0,0.0,Everyone 10+,News & Magazines,-6,1
3787,NEWS_AND_MAGAZINES,4.0,18976.0,35.0,1000000.0,0.0,Everyone 10+,News & Magazines,-63,1
3788,NEWS_AND_MAGAZINES,4.1,63020.0,23.317340211416493,5000000.0,0.0,Everyone 10+,News & Magazines,-176,1
3789,NEWS_AND_MAGAZINES,4.6,62740.0,8.6,500000.0,0.0,Mature 17+,News & Magazines,-53,1
3791,NEWS_AND_MAGAZINES,4.5,76677.0,4.6,1000000.0,0.0,Everyone 10+,News & Magazines,-440,1
3793,NEWS_AND_MAGAZINES,4.2,78154.0,12.0,1000000.0,0.0,Everyone 10+,News & Magazines,-5,1
3794,NEWS_AND_MAGAZINES,4.3,479594.0,18.0,10000000.0,0.0,Teen,News & Magazines,-11,1
3795,NEWS_AND_MAGAZINES,4.2,201737.0,23.317340211416493,10000000.0,0.0,Everyone 10+,News & Magazines,-36,1
3797,NEWS_AND_MAGAZINES,4.2,233305.0,3.1,10000000.0,0.0,Everyone,News & Magazines,-5,1
3798,NEWS_AND_MAGAZINES,4.0,80368.0,23.317340211416493,10000000.0,0.0,Everyone,News & Magazines,-83,1
3799,NEWS_AND_MAGAZINES,4.2,23292.0,14.0,1000000.0,0.0,Everyone 10+,News & Magazines,-76,1
3803,NEWS_AND_MAGAZINES,4.3,23641.0,23.0,1000000.0,0.0,Everyone 10+,News & Magazines,-40,1
3805,NEWS_AND_MAGAZINES,3.9,13217.0,8.8,1000000.0,0.0,Teen,News & Magazines,-5,1
3810,NEWS_AND_MAGAZINES,4.0,17240.0,23.317340211416493,1000000.0,0.0,Everyone 10+,News & Magazines,-5,1
3812,NEWS_AND_MAGAZINES,4.5,256680.0,12.0,10000000.0,0.0,Everyone,News & Magazines,-15,1
3813,NEWS_AND_MAGAZINES,4.1,62465.0,23.317340211416493,5000000.0,0.0,Everyone 10+,News & Magazines,-6,1
3817,NEWS_AND_MAGAZINES,4.5,103074.0,23.317340211416493,1000000.0,0.0,Mature 17+,News & Magazines,-37,1
3820,MAPS_AND_NAVIGATION,4.6,7232629.0,23.317340211416493,100000000.0,0.0,Everyone,Maps & Navigation,-10,1
3821,MAPS_AND_NAVIGATION,4.2,15681.0,23.317340211416493,5000000.0,0.0,Everyone,Maps & Navigation,-6,1
3822,MAPS_AND_NAVIGATION,4.1,53481.0,23.317340211416493,10000000.0,0.0,Everyone,Maps & Navigation,-78,1
3823,MAPS_AND_NAVIGATION,4.4,104800.0,22.0,10000000.0,0.0,Everyone,Maps & Navigation,-13,1
3824,MAPS_AND_NAVIGATION,4.4,50459.0,23.317340211416493,5000000.0,0.0,Everyone,Maps & Navigation,-13,1
3825,MAPS_AND_NAVIGATION,4.2,43269.0,23.317340211416493,5000000.0,0.0,Everyone,Maps & Navigation,-21,1
3826,MAPS_AND_NAVIGATION,4.5,56443.0,43.0,1000000.0,0.0,Everyone,Maps & Navigation,-43,1
3827,MAPS_AND_NAVIGATION,4.2,4928420.0,23.317340211416493,100000000.0,0.0,Everyone,Maps & Navigation,-2,1
3828,MAPS_AND_NAVIGATION,4.4,1421884.0,33.0,50000000.0,0.0,Everyone,Maps & Navigation,-13,1
3829,MAPS_AND_NAVIGATION,4.4,3652.0,32.0,500000.0,0.0,Everyone,Maps & Navigation,-14,1
3830,MAPS_AND_NAVIGATION,4.0,126282.0,23.317340211416493,10000000.0,0.0,Everyone,Maps & Navigation,-9,1
3831,MAPS_AND_NAVIGATION,4.3,14110.0,6.8,1000000.0,0.0,Everyone,Maps & Navigation,-15,1
3832,MAPS_AND_NAVIGATION,4.4,18710.0,4.0,1000000.0,0.0,Everyone,Maps & Navigation,-5,1
3833,MAPS_AND_NAVIGATION,4.2,22063.0,23.317340211416493,1000000.0,0.0,Everyone,Maps & Navigation,-8,1
3834,MAPS_AND_NAVIGATION,4.3,286454.0,3.7,10000000.0,0.0,Everyone,Maps & Navigation,-729,1
3835,MAPS_AND_NAVIGATION,4.1,15922.0,23.317340211416493,1000000.0,0.0,Everyone,Maps & Navigation,-13,1
3836,MAPS_AND_NAVIGATION,4.4,652.0,3.4,100000.0,0.0,Everyone,Maps & Navigation,-74,1
3837,MAPS_AND_NAVIGATION,4.3,29768.0,23.317340211416493,5000000.0,0.0,Everyone,Maps & Navigation,-4,1
3838,MAPS_AND_NAVIGATION,4.4,102248.0,23.317340211416493,5000000.0,0.0,Everyone,Maps & Navigation,-7,1
3839,MAPS_AND_NAVIGATION,4.2,41225.0,23.317340211416493,5000000.0,0.0,Everyone,Maps & Navigation,-5,1
3840,MAPS_AND_NAVIGATION,4.7,162049.0,48.0,5000000.0,0.0,Everyone,Maps & Navigation,-1,1
3841,MAPS_AND_NAVIGATION,4.3,26014.0,7.7,1000000.0,0.0,Everyone,Maps & Navigation,-275,1
3842,MAPS_AND_NAVIGATION,4.5,53562.0,60.0,1000000.0,0.0,Everyone,Maps & Navigation,-96,1
3843,MAPS_AND_NAVIGATION,3.7,10562.0,60.0,1000000.0,0.0,Everyone,Maps & Navigation,-5,1
3844,MAPS_AND_NAVIGATION,4.3,21589.0,5.6,1000000.0,0.0,Everyone,Maps & Navigation,-7,1
3845,MAPS_AND_NAVIGATION,4.2,3682.0,23.317340211416493,100000.0,0.0,Everyone,Maps & Navigation,-6,1
3846,MAPS_AND_NAVIGATION,4.1,2909.0,5.2,100000.0,0.0,Everyone,Maps & Navigation,-43,1
3847,MAPS_AND_NAVIGATION,4.5,37937.0,25.0,1000000.0,0.0,Everyone,Maps & Navigation,-7,1
3848,MAPS_AND_NAVIGATION,4.8,15865.0,3.3,1000000.0,0.0,Everyone,Maps & Navigation,-5,1
3849,MAPS_AND_NAVIGATION,4.3,63920.0,29.0,5000000.0,0.0,Everyone,Maps & Navigation,-11,1
3850,MAPS_AND_NAVIGATION,4.7,38375.0,49.0,1000000.0,0.0,Everyone,Maps & Navigation,-13,1
3851,MAPS_AND_NAVIGATION,4.3,16657.0,3.6,1000000.0,0.0,Everyone,Maps & Navigation,-22,1
3852,MAPS_AND_NAVIGATION,4.2,301413.0,48.0,5000000.0,0.0,Everyone,Maps & Navigation,-7,1
3853,MAPS_AND_NAVIGATION,3.7,20605.0,23.317340211416493,1000000.0,0.0,Everyone,Maps & Navigation,-2,1
3854,MAPS_AND_NAVIGATION,4.6,16094.0,5.4,1000000.0,0.0,Everyone,Maps & Navigation,-8,1
3855,MAPS_AND_NAVIGATION,4.5,65590.0,18.0,5000000.0,0.0,Everyone,Maps & Navigation,-30,1
3856,MAPS_AND_NAVIGATION,4.3,32225.0,3.2,1000000.0,0.0,Everyone,Maps & Navigation,-13,1
3857,MAPS_AND_NAVIGATION,4.5,44348.0,11.0,5000000.0,0.0,Everyone,Maps & Navigation,-33,1
3858,MAPS_AND_NAVIGATION,4.2,23279.0,8.5,1000000.0,0.0,Everyone,Maps & Navigation,-104,1
3859,MAPS_AND_NAVIGATION,4.2,12572.0,24.0,1000000.0,0.0,Everyone,Maps & Navigation,-170,1
3860,MAPS_AND_NAVIGATION,4.3,70556.0,26.0,10000000.0,0.0,Everyone,Maps & Navigation,-22,1
3861,MAPS_AND_NAVIGATION,4.3,1240.0,14.0,100000.0,0.0,Everyone,Maps & Navigation,-279,1
3862,MAPS_AND_NAVIGATION,4.4,56471.0,23.317340211416493,5000000.0,0.0,Everyone,Maps & Navigation,-8,1
3863,MAPS_AND_NAVIGATION,3.7,6939.0,23.317340211416493,1000000.0,0.0,Everyone,Maps & Navigation,-16,1
3864,MAPS_AND_NAVIGATION,4.4,10218.0,78.0,1000000.0,0.0,Everyone,Maps & Navigation,-8,1
3865,MAPS_AND_NAVIGATION,4.4,617477.0,23.317340211416493,10000000.0,0.0,Everyone,Maps & Navigation,-3,1
3866,MAPS_AND_NAVIGATION,4.2,1688.0,23.317340211416493,50000.0,0.0,Everyone,Maps & Navigation,-5,1
3867,MAPS_AND_NAVIGATION,3.5,18857.0,7.0,1000000.0,0.0,Everyone,Maps & Navigation,-76,1
3868,MAPS_AND_NAVIGATION,4.2,11838.0,9.2,1000000.0,0.0,Everyone,Maps & Navigation,-121,1
3869,MAPS_AND_NAVIGATION,4.2,60838.0,23.317340211416493,5000000.0,0.0,Everyone,Maps & Navigation,-2,1
3872,FAMILY,4.2,886418.0,6.5,50000000.0,0.0,Everyone,Strategy,-39,1
3873,FAMILY,3.9,3720.0,11.0,1000000.0,0.0,Everyone,Entertainment,-612,1
3874,GAME,4.3,9951.0,96.0,1000000.0,0.0,Mature 17+,Arcade,-712,1
3875,FAMILY,3.7,2398.0,2.9,500000.0,0.0,Everyone,Education,-580,1
3876,GAME,4.3,213340.0,24.0,10000000.0,0.0,Everyone,Adventure,-55,1
3877,FAMILY,4.3,1805398.0,55.0,50000000.0,0.0,Teen,Entertainment,-58,1
3878,FAMILY,4.6,94989.0,74.0,5000000.0,0.0,Teen,Simulation,-108,1
3881,FAMILY,4.6,10247.0,15.0,1000000.0,0.0,Everyone,Entertainment,-12,1
3882,FINANCE,3.9,730.0,6.3,10000.0,0.0,Everyone,Finance,-43,1
3884,FAMILY,4.6,263454.0,74.0,10000000.0,0.0,Everyone,Puzzle,-6,1
3885,GAME,4.1,1728557.0,23.317340211416493,50000000.0,0.0,Everyone,Card,-322,1
3886,FAMILY,4.8,39480.0,14.0,500000.0,0.0,Everyone,Puzzle,-418,1
3887,FAMILY,4.3,1311.0,14.0,10000.0,0.0,Everyone,Education,-28,1
3890,FAMILY,4.4,174.0,5.7,10000.0,0.0,Everyone,Education,-111,1
3891,FAMILY,3.3,8642.0,19.0,500000.0,0.0,Teen,Casual,-221,1
3892,COMMUNICATION,4.2,1092337.0,23.317340211416493,50000000.0,0.0,Mature 17+,Communication,-15,1
3893,GAME,3.8,4257.0,23.317340211416493,500000.0,0.0,Everyone,Board,-87,1
3897,GAME,3.7,1221896.0,70.0,100000000.0,0.0,Everyone,Action,-27,1
3898,GAME,4.5,152658.0,29.0,1000000.0,0.0,Teen,Adventure,-1426,1
3899,COMMUNICATION,4.1,14766.0,16.0,500000.0,0.0,Teen,Communication,-322,1
3900,FAMILY,4.4,1852384.0,23.317340211416493,10000000.0,0.0,Everyone,Simulation,-26,1
3901,FAMILY,3.7,353342.0,13.0,50000000.0,0.0,Everyone,Entertainment,-257,1
3903,FAMILY,4.8,3053.0,17.0,50000.0,0.0,Everyone,Education,-36,1
3905,VIDEO_PLAYERS,4.3,960726.0,23.317340211416493,10000000.0,0.0,Everyone,Video Players & Editors,-6,1
3906,GAME,4.1,1703479.0,23.317340211416493,100000000.0,0.0,Everyone,Arcade,-17,1
3912,GAME,4.5,8389714.0,92.0,100000000.0,0.0,Teen,Racing,-35,1
3914,SPORTS,4.4,867920.0,45.0,10000000.0,0.0,Everyone,Sports,-25,1
3916,GAME,4.3,798522.0,57.0,100000000.0,0.0,Everyone 10+,Arcade,-62,1
3917,FAMILY,3.8,6760.0,26.0,500000.0,0.0,Everyone,Entertainment,-1154,1
3918,GAME,4.5,13118.0,47.0,500000.0,0.0,Teen,Adventure,-44,1
3919,GAME,3.7,413609.0,22.0,10000000.0,0.0,Mature 17+,Racing,-7,1
3921,GAME,4.5,1117212.0,50.0,50000000.0,0.0,Everyone,Board,-5,1
3923,FAMILY,4.6,305765.0,34.0,10000000.0,0.0,Everyone,Role Playing,-8,1
3924,PRODUCTIVITY,4.3,154668.0,23.317340211416493,10000000.0,0.0,Everyone,Productivity,-6,1
3925,FAMILY,4.4,98324.0,70.0,1000000.0,0.0,Everyone,Simulation,-11,1
3927,GAME,4.3,47698.0,4.1,5000000.0,0.0,Everyone,Board,-848,1
3929,GAME,4.3,133195.0,11.0,5000000.0,0.0,Everyone,Board,-58,1
3931,FAMILY,4.4,17069.0,94.0,500000.0,0.0,Everyone 10+,Role Playing,-7,1
3932,PRODUCTIVITY,4.2,145088.0,24.0,10000000.0,0.0,Everyone,Productivity,-16,1
3933,FAMILY,4.9,46253.0,56.0,500000.0,0.0,Everyone 10+,Simulation,-182,1
3935,FAMILY,4.6,111741.0,66.0,5000000.0,0.0,Teen,Simulation,-162,1
3937,FINANCE,4.6,49275.0,91.0,500000.0,0.0,Everyone,Finance,-22,1
3938,GAME,3.4,29265.0,17.0,1000000.0,0.0,Everyone,Adventure,-446,1
3939,SPORTS,3.8,85763.0,21.0,1000000.0,0.0,Everyone,Sports,-1080,1
3941,BOOKS_AND_REFERENCE,4.7,2440695.0,23.317340211416493,100000000.0,0.0,Teen,Books & Reference,-6,1
3942,FAMILY,4.6,137198.0,81.0,5000000.0,0.0,Everyone 10+,Simulation,-108,1
3944,GAME,3.8,22191.0,3.0,1000000.0,0.0,Everyone,Board,-1192,1
3945,SOCIAL,4.4,5637451.0,59.0,100000000.0,0.0,Teen,Social,-5,1
3947,FAMILY,3.9,31061.0,83.0,1000000.0,0.0,Everyone,Health & Fitness;Action & Adventure,-53,1
3948,SOCIAL,4.1,12495.0,19.0,1000000.0,0.0,Mature 17+,Social,-354,1
3949,PHOTOGRAPHY,4.5,512996.0,23.0,10000000.0,0.0,Everyone,Photography,-6,1
3950,FINANCE,3.7,800.0,32.0,50000.0,0.0,Everyone,Finance,-48,1
3951,SOCIAL,4.4,2349421.0,39.0,100000000.0,0.0,Teen,Social,-12,1
3954,TOOLS,3.8,159.0,7.5,10000.0,0.0,Everyone,Tools,-110,1
3955,GAME,3.1,50.0,7.4,10000.0,0.0,Everyone,Music,-266,1
3957,TOOLS,5.0,2.0,6.3,100.0,2.0,Everyone,Tools,-85,0
