,App,Category,Rating,Reviews,Size,Installs,Price,Content Rating,Genres,Month,is_free
2142,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2143,"Kohl's: Scan, Shop, Pay & Save",SHOPPING,4.0,79261.0,57.0,5000000,0.0,Everyone,Shopping,8,1
2144,Stocard - Rewards Cards Wallet,SHOPPING,5.0,284725.0,20.0,10000000,0.0,Everyone,Shopping,7,1
2145,Nike,SHOPPING,5.0,67071.0,40.0,1000000,0.0,Everyone,Shopping,8,1
2146,Poshmark - Buy & Sell Fashion,SHOPPING,4.0,46153.0,17.0,10000000,0.0,Everyone,Shopping,8,1
2147,Mercari: The Selling App,SHOPPING,4.0,101883.0,13.0,10000000,0.0,Everyone,Shopping,8,1
2148,Blidz - Hunt Free Deals On Trending Items!,SHOPPING,4.0,1659.0,33.0,50000,0.0,Everyone,Shopping,6,1
2149,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2150,LivingSocial - Local Deals,SHOPPING,4.0,28523.0,29.0,5000000,0.0,Everyone,Shopping,8,1
2151,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2152,"Ebates: Cash Back, Coupons, Rewards & Savings",SHOPPING,4.0,37253.0,31.0,1000000,0.0,Everyone,Shopping,8,1
2153,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2154,Ratings by Consumer Reports,SHOPPING,4.0,3420.0,13.0,100000,0.0,Everyone,Shopping,2,1
2155,HauteLook,SHOPPING,4.0,7193.0,7.0,500000,0.0,Everyone,Shopping,7,1
2156,Nordstrom,SHOPPING,5.0,2278.0,12.0,500000,0.0,Everyone,Shopping,7,1
2157,Modcloth – Unique Indie Women's Fashion & Style,SHOPPING,4.0,5121.0,9.0,500000,0.0,Everyone,Shopping,7,1
2158,Fancy,SHOPPING,4.0,39735.0,18.0,5000000,0.0,Teen,Shopping,7,1
2159,"Twice: Buy, Sell Clothing",SHOPPING,4.0,1558.0,21.0,100000,0.0,Everyone,Shopping,7,1
2160,Slice: Package Tracker,SHOPPING,4.0,16966.0,34.0,1000000,0.0,Everyone,Shopping,7,1
2161,LightInTheBox Online Shopping,SHOPPING,4.0,41986.0,26.0,5000000,0.0,Teen,Shopping,8,1
2162,Best Buy,SHOPPING,4.0,186116.0,34.0,5000000,0.0,Everyone,Shopping,8,1
2163,JackThreads: Men's Shopping,SHOPPING,4.0,13085.0,3.0,1000000,0.0,Teen,Shopping,11,1
2164,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2165,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2166,Zappos – Shoe shopping made simple,SHOPPING,4.0,44588.0,20.0,5000000,0.0,Everyone,Shopping,7,1
2167,Urban Outfitters,SHOPPING,4.0,4158.0,23.0,500000,0.0,Teen,Shopping,7,1
2168,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2169,Shopfully - Weekly Ads & Deals,SHOPPING,4.0,279428.0,16.0,10000000,0.0,Everyone,Shopping,8,1
2170,Slickdeals: Coupons & Shopping,SHOPPING,4.0,33583.0,12.0,1000000,0.0,Everyone,Shopping,7,1
2171,Wanelo Shopping,SHOPPING,5.0,94205.0,6.0,1000000,0.0,Everyone,Shopping,6,1
2172,Etsy: Handmade & Vintage Goods,SHOPPING,4.0,95520.0,15.0,10000000,0.0,Teen,Shopping,8,1
2173,ASOS,SHOPPING,5.0,181798.0,22.0,10000000,0.0,Everyone,Shopping,7,1
2174,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2175,Find&Save - Local Shopping,SHOPPING,4.0,4602.0,6.0,500000,0.0,Everyone,Shopping,12,1
2176,Receipt Hog - Receipts to Cash,SHOPPING,4.0,72596.0,19.0,1000000,0.0,Teen,Shopping,8,1
2177,ShopSavvy Barcode & QR Scanner,SHOPPING,4.0,110425.0,27.0,10000000,0.0,Everyone,Shopping,6,1
2178,"Savory - Deals,Freebies,Sales",SHOPPING,4.0,2375.0,1.0,100000,0.0,Everyone,Shopping,11,1
2179,Newegg Mobile,SHOPPING,4.0,35497.0,16.0,1000000,0.0,Everyone,Shopping,7,1
2180,REI – Shop Outdoor Gear,SHOPPING,4.0,3878.0,9.0,100000,0.0,Everyone,Shopping,5,1
2181,The Home Depot,SHOPPING,4.0,44071.0,56.0,5000000,0.0,Everyone,Shopping,7,1
2182,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2183,La La-Shop Designer Brands Street,SHOPPING,4.0,5123.0,14.0,500000,0.0,Everyone,Shopping,7,1
2184,TouchNote: Cards & Gifts,PHOTOGRAPHY,4.0,19232.0,28.0,1000000,0.0,Everyone,Photography,8,1
2185,"Shutterfly: Free Prints, Photo Books, Cards, Gifts",PHOTOGRAPHY,5.0,98716.0,59.0,5000000,0.0,Everyone,Photography,8,1
2186,FreePrints – Free Photos Delivered,PHOTOGRAPHY,5.0,109500.0,37.0,1000000,0.0,Everyone,Photography,8,1
2187,Groovebook Photo Books & Gifts,PHOTOGRAPHY,4.0,21159.0,36.0,500000,0.0,Everyone,Photography,1,1
2188,"Moony Lab - Print Photos, Books & Magnets ™",PHOTOGRAPHY,5.0,1320.0,10.0,50000,0.0,Everyone,Photography,6,1
2189,"LALALAB prints your photos, photobooks and magnets",PHOTOGRAPHY,5.0,50424.0,82.0,1000000,0.0,Everyone,Photography,8,1
2190,Snapfish,PHOTOGRAPHY,4.0,32398.0,28.0,1000000,0.0,Everyone,Photography,8,1
2191,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2192,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2193,HD Camera - Best Cam with filters & panorama,PHOTOGRAPHY,4.0,38953.0,10.0,5000000,0.0,Everyone,Photography,7,1
2194,"Face Filter, Selfie Editor - Sweet Camera",PHOTOGRAPHY,5.0,142634.0,22.0,10000000,0.0,Everyone,Photography,7,1
2195,LightX Photo Editor & Photo Effects,PHOTOGRAPHY,5.0,259450.0,17.0,10000000,0.0,Everyone,Photography,5,1
2196,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2197,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2198,HD Camera - Quick Snap Photo & Video,PHOTOGRAPHY,4.0,21841.0,8.0,1000000,0.0,Everyone,Photography,7,1
2199,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2200,Waterfall Photo Frames,PHOTOGRAPHY,4.0,10349.0,11.0,1000000,0.0,Everyone,Photography,7,1
2201,Photo frame,PHOTOGRAPHY,4.0,859.0,21.0,100000,0.0,Everyone,Photography,7,1
2202,Huji Cam,PHOTOGRAPHY,4.0,40289.0,19.0,5000000,0.0,Everyone,Photography,7,1
2203,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2204,HD Camera,PHOTOGRAPHY,4.0,49680.0,9.0,5000000,0.0,Everyone,Photography,7,1
2205,Makeup Editor -Beauty Photo Editor & Selfie Camera,PHOTOGRAPHY,4.0,3378.0,30.0,1000000,0.0,Mature 17+,Photography,7,1
2206,Makeup Photo Editor: Makeup Camera & Makeup Editor,PHOTOGRAPHY,4.0,10525.0,25.0,1000000,0.0,Everyone,Photography,7,1
2207,Moto Photo Editor,PHOTOGRAPHY,3.0,3492.0,17.0,5000000,0.0,Everyone,Photography,6,1
2208,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2209,Garden Photo Frames - Garden Photo Editor,PHOTOGRAPHY,4.0,1864.0,13.0,500000,0.0,Everyone,Photography,5,1
2210,Photo Frame,PHOTOGRAPHY,4.0,74476.0,23.0,10000000,0.0,Everyone,Photography,6,1
2211,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2212,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2213,"Sweet Snap Lite - live filter, Selfie photo editor",PHOTOGRAPHY,4.0,3116.0,22.0,500000,0.0,Everyone,Photography,8,1
2214,"Selfie Camera: Beauty Camera, Photo Editor,Collage",PHOTOGRAPHY,5.0,31985.0,9.0,1000000,0.0,Everyone,Photography,8,1
2215,Night Photo Frame,PHOTOGRAPHY,4.0,4400.0,8.0,1000000,0.0,Everyone,Photography,7,1
2216,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2217,Selfie Photo Editor,PHOTOGRAPHY,5.0,11677.0,19.0,1000000,0.0,Everyone,Photography,7,1
2218,BeautyPlus - Easy Photo Editor & Selfie Camera,PHOTOGRAPHY,4.0,3158047.0,53.0,100000000,0.0,Everyone,Photography,7,1
2219,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2220,My Photo Keyboard,PHOTOGRAPHY,4.0,56114.0,17.0,10000000,0.0,Everyone,Photography,7,1
2221,Kids Photo Frames,PHOTOGRAPHY,5.0,15700.0,10.0,1000000,0.0,Everyone,Photography,7,1
2222,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2223,"Pretty Makeup, Beauty Photo Editor & Snappy Camera",PHOTOGRAPHY,4.0,26361.0,29.0,5000000,0.0,Everyone,Photography,7,1
2224,Photo Collage - Layout Editor,PHOTOGRAPHY,4.0,285788.0,46.0,10000000,0.0,Everyone,Photography,12,1
2225,DSLR Camera Hd Ultra Professional,PHOTOGRAPHY,4.0,4410.0,4.0,1000000,0.0,Everyone,Photography,6,1
2226,Snap Cat Face Camera,PHOTOGRAPHY,4.0,5855.0,5.0,1000000,0.0,Everyone,Photography,7,1
2227,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2228,"Sweet Camera - Selfie Filters, Beauty Camera",PHOTOGRAPHY,5.0,233039.0,24.0,10000000,0.0,Everyone,Photography,7,1
2229,Photo Frames,PHOTOGRAPHY,4.0,28578.0,23.0,10000000,0.0,Everyone,Photography,7,1
2230,"Sweet Selfie - selfie camera, beauty cam, photo edit",PHOTOGRAPHY,5.0,1159058.0,25.0,100000000,0.0,Everyone,Photography,8,1
2231,"Candy selfie - photo editor, live filter camera",PHOTOGRAPHY,4.0,53421.0,26.0,10000000,0.0,Everyone,Photography,8,1
2232,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2233,Open Camera,PHOTOGRAPHY,4.0,116880.0,2.0,10000000,0.0,Everyone,Photography,4,1
2234,Beauty Makeup – Photo Makeover,PHOTOGRAPHY,4.0,21730.0,19.0,1000000,0.0,Everyone,Photography,5,1
2235,Blur Image Background Editor (Blur Photo Editor),PHOTOGRAPHY,4.0,62421.0,10.0,5000000,0.0,Everyone,Photography,7,1
2236,Muzy - Share photos & collages,PHOTOGRAPHY,4.0,70189.0,13.0,5000000,0.0,Teen,Photography,8,1
2237,QuickPic - Photo Gallery with Google Drive Support,PHOTOGRAPHY,5.0,847159.0,4.0,10000000,0.0,Everyone,Photography,11,1
2238,Flickr,PHOTOGRAPHY,4.0,251951.0,16.0,10000000,0.0,Mature 17+,Photography,7,1
2239,Camera for Android,PHOTOGRAPHY,4.0,240475.0,10.0,10000000,0.0,Everyone,Photography,11,1
2240,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2241,Photo Mixer,PHOTOGRAPHY,4.0,55427.0,7.0,10000000,0.0,Everyone,Photography,3,1
2242,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2243,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2244,Wondershare PowerCam,PHOTOGRAPHY,4.0,329160.0,27.0,10000000,0.0,Everyone,Photography,5,1
2245,love,PHOTOGRAPHY,4.0,42677.0,22.0,1000000,0.0,Everyone,Photography,6,1
2246,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2247,InstaSize Photo Filters & Collage Editor,PHOTOGRAPHY,4.0,811693.0,50.0,50000000,0.0,Everyone,Photography,8,1
2248,"KVAD Camera +: Selfie, Photo Filter, Grids",PHOTOGRAPHY,4.0,23440.0,30.0,1000000,0.0,Everyone,Photography,7,1
2249,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2250,Photo Editor,PHOTOGRAPHY,4.0,42079.0,17.0,1000000,0.0,Everyone,Photography,9,1
2251,Camera51 - a smarter camera,PHOTOGRAPHY,4.0,29707.0,18.0,1000000,0.0,Everyone,Photography,2,1
2252,InstaCam - Camera for Selfie,PHOTOGRAPHY,4.0,15098.0,10.0,1000000,0.0,Everyone,Photography,3,1
2253,"Phogy, 3D Camera",PHOTOGRAPHY,4.0,35724.0,10.0,1000000,0.0,Everyone,Photography,2,1
2254,Sweet Camera,PHOTOGRAPHY,4.0,71898.0,23.0,5000000,0.0,Everyone,Photography,10,1
2255,Camera360: Selfie Photo Editor with Funny Sticker,PHOTOGRAPHY,4.0,4865093.0,51.0,100000000,0.0,Everyone,Photography,8,1
2256,RetroSelfie - Selfie Editor,PHOTOGRAPHY,4.0,106080.0,35.0,10000000,0.0,Everyone,Photography,6,1
2257,Mega Photo,PHOTOGRAPHY,4.0,44941.0,16.0,1000000,0.0,Everyone,Photography,10,1
2258,Blur Image Background,PHOTOGRAPHY,4.0,129272.0,11.0,10000000,0.0,Everyone,Photography,7,1
2259,MIX by Camera360,PHOTOGRAPHY,4.0,111066.0,74.0,5000000,0.0,Everyone,Photography,8,1
2260,Facetune - For Free,PHOTOGRAPHY,4.0,49553.0,48.0,1000000,6.0,Everyone,Photography,7,0
2261,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2262,Camera FV-5 Lite,PHOTOGRAPHY,4.0,130081.0,6.0,10000000,0.0,Everyone,Photography,11,1
2263,HD Camera Ultra,PHOTOGRAPHY,4.0,462152.0,2.0,10000000,0.0,Everyone,Photography,10,1
2264,Cameringo Lite. Filters Camera,PHOTOGRAPHY,4.0,140917.0,6.0,10000000,0.0,Everyone,Photography,6,1
2265,Camera ZOOM FX - FREE,PHOTOGRAPHY,4.0,88860.0,6.0,5000000,0.0,Everyone,Photography,4,1
2266,HD Camera Pro for Android,PHOTOGRAPHY,4.0,49211.0,2.0,1000000,0.0,Everyone,Photography,1,1
2267,HD Camera for Android,PHOTOGRAPHY,4.0,351254.0,4.0,10000000,0.0,Everyone,Photography,6,1
2268,GoPro (formerly Capture),PHOTOGRAPHY,4.0,157506.0,47.0,10000000,0.0,Everyone,Photography,5,1
2269,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2270,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2271,Samsung SMART CAMERA App,PHOTOGRAPHY,4.0,34753.0,22.0,1000000,0.0,Everyone,Photography,7,1
2272,Square InPic - Photo Editor & Collage Maker,PHOTOGRAPHY,4.0,635846.0,14.0,50000000,0.0,Everyone,Photography,5,1
2273,"High-Speed Camera (GIF,Burst)",PHOTOGRAPHY,4.0,78140.0,10.0,5000000,0.0,Everyone,Photography,2,1
2274,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2275,Lapse It • Time Lapse • Pro,PHOTOGRAPHY,4.0,12865.0,7.0,100000,3.0,Everyone,Photography,11,0
2276,EyeEm - Camera & Photo Filter,PHOTOGRAPHY,4.0,215343.0,44.0,10000000,0.0,Everyone,Photography,7,1
2277,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2278,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2279,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2280,PhotoWonder: Pro Beauty Photo Editor Collage Maker,PHOTOGRAPHY,4.0,852649.0,43.0,50000000,0.0,Teen,Photography,6,1
2281,Photo Effects Pro,PHOTOGRAPHY,4.0,1494491.0,21.0,50000000,0.0,Everyone,Photography,3,1
2282,No Crop & Square for Instagram,PHOTOGRAPHY,5.0,819774.0,25.0,10000000,0.0,Everyone,Photography,6,1
2283,Picture Grid Builder,PHOTOGRAPHY,4.0,33439.0,4.0,5000000,0.0,Everyone,Photography,7,1
2284,Photo Studio,PHOTOGRAPHY,4.0,477831.0,51.0,10000000,0.0,Everyone,Photography,7,1
2285,FilterGrid - Cam&Photo Editor,PHOTOGRAPHY,5.0,126337.0,10.0,1000000,0.0,Everyone,Photography,3,1
2286,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2287,Pic Stitch - #1 Collage Maker,PHOTOGRAPHY,4.0,15426.0,50.0,1000000,0.0,Everyone,Photography,7,1
2288,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2289,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2290,Photo Editor by Aviary,PHOTOGRAPHY,4.0,1490732.0,21.0,50000000,0.0,Everyone,Photography,7,1
2291,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2292,Pixlr – Free Photo Editor,PHOTOGRAPHY,4.0,1163232.0,31.0,50000000,0.0,Everyone,Photography,7,1
2293,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2294,PicsArt Photo Studio: Collage Maker & Pic Editor,PHOTOGRAPHY,4.0,7594559.0,34.0,100000000,0.0,Teen,Photography,8,1
2295,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2296,Color Touch Effects,PHOTOGRAPHY,4.0,167652.0,12.0,10000000,0.0,Everyone,Photography,4,1
2297,"Z Camera - Photo Editor, Beauty Selfie, Collage",PHOTOGRAPHY,4.0,1075277.0,47.0,100000000,0.0,Mature 17+,Photography,8,1
2298,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2299,Pixgram- video photo slideshow,PHOTOGRAPHY,4.0,93726.0,9.0,5000000,0.0,Everyone,Photography,7,1
2300,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2301,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2302,Font Studio- Photo Texts Image,PHOTOGRAPHY,4.0,197295.0,24.0,10000000,0.0,Everyone,Photography,6,1
2303,Add Text To Photo,PHOTOGRAPHY,4.0,21578.0,2.0,1000000,0.0,Everyone,Photography,9,1
2304,Phonto - Text on Photos,PHOTOGRAPHY,4.0,307453.0,17.0,10000000,0.0,Everyone,Photography,10,1
2305,Collage&Add Stickers papelook,PHOTOGRAPHY,4.0,32896.0,31.0,5000000,0.0,Everyone,Photography,3,1
2306,Photo Collage - InstaMag,PHOTOGRAPHY,4.0,542561.0,46.0,10000000,0.0,Everyone,Photography,1,1
2307,"Meitu – Beauty Cam, Easy Photo Editor",PHOTOGRAPHY,4.0,462702.0,45.0,10000000,0.0,Everyone,Photography,8,1
2308,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2309,Free Sports TV,SPORTS,4.0,1802.0,10.0,100000,0.0,Everyone,Sports,6,1
2310,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2311,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2312,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2313,"theScore: Live Sports Scores, News, Stats & Videos",SPORTS,4.0,133825.0,34.0,10000000,0.0,Everyone 10+,Sports,7,1
2314,Onefootball - Soccer Scores,SPORTS,5.0,911995.0,20.0,10000000,0.0,Everyone,Sports,8,1
2315,Cristiano Ronaldo Wallpaper,SPORTS,5.0,1733.0,19.0,500000,0.0,Everyone,Sports,7,1
2316,"FIFA - Tournaments, Soccer News & Live Scores",SPORTS,4.0,342909.0,6.0,10000000,0.0,Everyone,Sports,8,1
2317,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2318,kicker football news,SPORTS,4.0,56270.0,15.0,5000000,0.0,Everyone,Sports,8,1
2319,Football Live Scores,SPORTS,4.0,107724.0,6.0,5000000,0.0,Everyone,Sports,7,1
2320,Pro 2018 - Series A and B,SPORTS,5.0,101455.0,6.0,5000000,0.0,Everyone,Sports,8,1
2321,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2322,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2323,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2324,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2325,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2326,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2327,MARCA - Sports Leader Diary,SPORTS,4.0,76346.0,14.0,5000000,0.0,Everyone,Sports,7,1
2328,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2329,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2330,"Foot Mercato: transfers, results, news, live",SPORTS,4.0,39878.0,6.0,1000000,0.0,Everyone,Sports,7,1
2331,All Football - Latest News & Videos,SPORTS,5.0,152867.0,17.0,10000000,0.0,Everyone,Sports,8,1
2332,Premier League - Official App,SPORTS,4.0,63580.0,24.0,5000000,0.0,Everyone,Sports,7,1
2333,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2334,beIN SPORTS TR,SPORTS,4.0,135763.0,13.0,10000000,0.0,Everyone,Sports,8,1
2335,ESPN Fantasy Sports,SPORTS,4.0,176448.0,10.0,5000000,0.0,Everyone,Sports,11,1
2336,"All Football GO- Live Score, Games",SPORTS,5.0,1981.0,10.0,100000,0.0,Everyone,Sports,6,1
2337,Top Mercato: football news,SPORTS,4.0,16016.0,7.0,1000000,0.0,Everyone,Sports,1,1
2338,GollerCepte Live Score,SPORTS,4.0,9992.0,31.0,1000000,0.0,Everyone,Sports,5,1
2339,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2340,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2341,Hovercraft Racer,SPORTS,4.0,218.0,28.0,100000,0.0,Everyone,Sports,7,1
2342,World Cup 2018,SPORTS,5.0,4011.0,3.0,500000,0.0,Teen,Sports,7,1
2343,GollerCepte 1903,SPORTS,5.0,25172.0,30.0,500000,0.0,Everyone,Sports,5,1
2344,League18,SPORTS,4.0,14123.0,13.0,500000,0.0,Everyone,Sports,8,1
2345,Speed Boat Racing,SPORTS,4.0,2487.0,27.0,1000000,0.0,Everyone,Sports,8,1
2346,La Liga - Spanish Soccer League Official,SPORTS,4.0,180938.0,29.0,10000000,0.0,Everyone,Sports,7,1
2347,Lionel Messi Wallpapers,SPORTS,5.0,950.0,18.0,100000,0.0,Everyone,Sports,7,1
2348,Goal Live Scores,SPORTS,4.0,232423.0,35.0,5000000,0.0,Everyone,Sports,6,1
2349,The 5th Stand,SPORTS,5.0,1664.0,17.0,100000,0.0,Everyone,Sports,7,1
2350,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2351,U + professional baseball,SPORTS,4.0,2486.0,18.0,500000,0.0,Everyone,Sports,7,1
2352,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2353,Mercato foot by Maxifoot,SPORTS,4.0,697.0,3.0,100000,0.0,Everyone,Sports,3,1
2354,MLB Ballpark,SPORTS,4.0,5510.0,32.0,1000000,0.0,Everyone,Sports,7,1
2355,MUTV - Manchester United TV,SPORTS,4.0,4549.0,24.0,500000,0.0,Everyone,Sports,8,1
2356,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2357,WatchESPN,SPORTS,4.0,288809.0,7.0,10000000,0.0,Everyone,Sports,9,1
2358,CBS Sports Fantasy,SPORTS,4.0,43611.0,27.0,1000000,0.0,Everyone,Sports,6,1
2359,NBC Sports,SPORTS,3.0,78442.0,25.0,5000000,0.0,Everyone,Sports,6,1
2360,NBC Sports Gold,SPORTS,3.0,3017.0,24.0,100000,0.0,Everyone,Sports,7,1
2361,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2362,Telemundo Deportes - Live,SPORTS,4.0,36255.0,25.0,1000000,0.0,Everyone,Sports,8,1
2363,SwingAid - Level up Golf,SPORTS,4.0,752.0,33.0,100000,0.0,Everyone,Sports,7,1
2364,Golf Channel,SPORTS,4.0,19230.0,88.0,1000000,0.0,Everyone,Sports,5,1
2365,The Rules of Golf,SPORTS,4.0,926.0,9.0,100000,0.0,Everyone,Sports,1,1
2366,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2367,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2368,Zepp Golf Swing Analyzer,SPORTS,4.0,2020.0,84.0,100000,0.0,Everyone,Sports,5,1
2369,Live Golf Scores - US & European Golf,SPORTS,4.0,798.0,5.0,50000,0.0,Everyone 10+,Sports,8,1
2370,Golfshot: Golf GPS + Tee Times,SPORTS,4.0,7543.0,25.0,500000,0.0,Everyone,Sports,7,1
2371,PGA TOUR LIVE,SPORTS,3.0,1845.0,12.0,100000,0.0,Everyone,Sports,6,1
2372,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2373,Mobitee GPS Golf Free,SPORTS,4.0,1904.0,10.0,100000,0.0,Everyone,Sports,6,1
2374,GolfLogix GPS + Putt Breaks,SPORTS,4.0,11085.0,61.0,1000000,0.0,Everyone,Sports,6,1
2375,Golfshot Plus: Golf GPS,SPORTS,4.0,3387.0,25.0,50000,30.0,Everyone,Sports,7,0
2376,PGA TOUR,SPORTS,4.0,11151.0,52.0,1000000,0.0,Everyone,Sports,6,1
2377,FanDuel: Daily Fantasy Sports,SPORTS,5.0,29673.0,57.0,1000000,0.0,Mature 17+,Sports,8,1
2378,DraftKings - Daily Fantasy Sports,SPORTS,4.0,50017.0,41.0,1000000,0.0,Adults only 18+,Sports,7,1
2379,Fantasy Football Manager (FPL),SPORTS,4.0,63650.0,5.0,1000000,0.0,Everyone,Sports,8,1
2380,Fantasy Football,SPORTS,4.0,50179.0,23.0,1000000,0.0,Everyone,Sports,8,1
2381,US Open Tennis Championships 2018,SPORTS,4.0,9971.0,33.0,1000000,0.0,Everyone,Sports,6,1
2382,Live Tennis Rankings / LTR,SPORTS,5.0,1660.0,5.0,10000,0.0,Everyone,Sports,6,1
2383,Tennis Livescore Widget,SPORTS,4.0,361.0,2.0,50000,0.0,Everyone,Sports,10,1
2384,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2385,"The Championships, Wimbledon 2018",SPORTS,4.0,24082.0,95.0,1000000,0.0,Everyone,Sports,7,1
2386,Tennis 24 - tennis live scores,SPORTS,5.0,990.0,9.0,100000,0.0,Everyone,Sports,7,1
2387,"Yahoo Sports - scores, stats, news, & highlights",SPORTS,4.0,32386.0,19.0,1000000,0.0,Everyone,Sports,8,1
2388,Tennis News and Scores,SPORTS,4.0,101.0,4.0,10000,0.0,Everyone,Sports,7,1
2389,MSN Sports - Scores & Schedule,SPORTS,4.0,35394.0,21.0,500000,0.0,Everyone,Sports,7,1
2390,"FOX Sports: Live Streaming, Scores & News",SPORTS,4.0,28895.0,82.0,5000000,0.0,Teen,Sports,8,1
2391,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2392,NCAA March Madness Live,SPORTS,4.0,34123.0,19.0,5000000,0.0,Everyone,Sports,3,1
2393,SportsManias Fantasy Team News,SPORTS,4.0,4057.0,26.0,500000,0.0,Everyone,Sports,5,1
2394,Thuuz Sports,SPORTS,4.0,5517.0,5.0,500000,0.0,Everyone,Sports,4,1
2395,NCAA Sports,SPORTS,4.0,4272.0,16.0,500000,0.0,Everyone,Sports,4,1
2396,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2397,365Scores - Live Scores,SPORTS,5.0,666521.0,25.0,10000000,0.0,Everyone,Sports,7,1
2398,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2399,Fantasy Football & NFL News,SPORTS,4.0,2943.0,8.0,100000,0.0,Everyone,Sports,5,1
2400,NBA,SPORTS,4.0,108318.0,35.0,10000000,0.0,Everyone,Sports,7,1
2401,NHL,SPORTS,4.0,68935.0,48.0,5000000,0.0,Everyone,Sports,6,1
2402,NASCAR MOBILE,SPORTS,4.0,80900.0,21.0,1000000,0.0,Everyone,Sports,7,1
2403,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2404,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2405,"Expedia Hotels, Flights & Car Rental Travel Deals",TRAVEL_AND_LOCAL,4.0,136626.0,14.0,10000000,0.0,Everyone,Travel & Local,8,1
2406,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
2407,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
